,label,shop_id,rider_id,data_id,phonemode,networktype,platform,max_rssi,min_rssi,avg_rssi,var_rssi,rssi_cnt,avg_dist_gps,main_category_name,avg_delivery_duration,sku_cnt,sex,age,taking_work_time
3554,0,1237023,615588,3467,vivo Y66,4G,2,-77,-86,-81.4,9.84,5,0.058251061430545384,香锅砂锅,30,121,1,35,2017-02-21 14:23:24
3555,0,955285,615588,3468,vivo Y66,4G,2,-71,-95,-83.0,80.57142857142857,7,0.08982142828733723,其他西餐,35,104,1,35,2017-02-21 14:23:24
3556,0,955285,615588,3469,vivo Y66,4G,2,-68,-92,-76.71428571428571,71.06122448979589,7,0.0974708209332286,其他西餐,35,104,1,35,2017-02-21 14:23:24
3557,0,955285,615588,3470,vivo Y66,4G,2,-72,-90,-80.4,39.04000000000001,5,0.09183554141612402,其他西餐,35,104,1,35,2017-02-21 14:23:24
3558,0,955285,615588,3471,vivo Y66,4G,2,-66,-83,-77.0,27.250000000000007,8,0.08915301123011588,其他西餐,35,104,1,35,2017-02-21 14:23:24
3559,0,955285,615588,3472,vivo Y66,4G,2,-66,-83,-77.0,27.250000000000007,8,0.08915301123011588,其他西餐,35,104,1,35,2017-02-21 14:23:24
3560,0,2038416,615588,3473,vivo Y66,4G,2,-73,-89,-81.33333333333333,32.22222222222222,6,0.12030846111303233,黄焖鸡米饭,32,43,1,35,2017-02-21 14:23:24
3561,0,152100680,615588,3474,vivo Y66,4G,2,-69,-94,-82.57142857142857,81.9591836734694,7,0.019028001779031526,米粉面馆,34,102,1,35,2017-02-21 14:23:24
3562,0,955285,615588,3475,vivo Y66,4G,2,-76,-94,-81.71428571428571,52.77551020408162,7,0.10202507918996831,其他西餐,35,104,1,35,2017-02-21 14:23:24
3563,0,955285,615588,3476,vivo Y66,4G,2,-67,-93,-80.75,54.437500000000036,8,0.08769320022685169,其他西餐,35,104,1,35,2017-02-21 14:23:24
3564,0,955285,615588,3477,vivo Y66,4G,2,-68,-100,-84.125,84.109375,8,0.1278163887262933,其他西餐,35,104,1,35,2017-02-21 14:23:24
3565,0,955285,615588,3478,vivo Y66,4G,2,-79,-96,-87.66666666666667,32.88888888888889,6,0.12575309065139637,其他西餐,35,104,1,35,2017-02-21 14:23:24
3566,0,2038416,615588,3479,vivo Y66,4G,2,-76,-91,-84.0,32.33333333333332,6,0.004940279004481983,黄焖鸡米饭,32,43,1,35,2017-02-21 14:23:24
3567,0,1237023,615588,3480,vivo Y66,4G,2,-76,-93,-83.25,42.1875,4,0.06612215144790884,香锅砂锅,30,121,1,35,2017-02-21 14:23:24
3568,0,955285,615588,3481,vivo Y66,4G,2,-82,-95,-88.85714285714286,22.12244897959182,7,0.1115839035201729,其他西餐,35,104,1,35,2017-02-21 14:23:24
3569,0,933559,617149,3482,vivo Y66,4G,2,-60,-94,-74.16666666666667,150.4722222222222,6,0.014122026992741682,炒饭,27,188,1,53,2019-03-03 10:18:43
3570,0,155838766,617149,3483,vivo Y66,4G,2,-81,-99,-89.55555555555556,32.69135802469134,9,0.019035363075311482,粉丝汤,23,29,1,53,2019-03-03 10:18:43
3571,0,933559,617149,3484,vivo Y66,4G,2,-64,-74,-68.0,18.666666666666668,3,0.01774831655072257,炒饭,27,188,1,53,2019-03-03 10:18:43
3572,0,933559,617149,3485,vivo Y66,4G,2,-64,-74,-68.0,18.666666666666668,3,0.01774831655072257,炒饭,27,188,1,53,2019-03-03 10:18:43
3573,0,933559,617149,3486,vivo Y66,4G,2,-65,-84,-73.66666666666667,61.55555555555555,3,0.014643085917523233,炒饭,27,188,1,53,2019-03-03 10:18:43
3574,0,933559,617149,3487,vivo Y66,4G,2,-65,-84,-73.66666666666667,61.55555555555555,3,0.014643085917523233,炒饭,27,188,1,53,2019-03-03 10:18:43
3575,0,155838662,617149,3488,vivo Y66,4G,2,-76,-88,-81.22222222222223,16.17283950617285,9,0.3168567581341424,盖浇饭,28,76,1,53,2019-03-03 10:18:43
3576,0,393677,617149,3489,vivo Y66,4G,2,-82,-97,-87.2,38.16000000000001,5,0.04277511856098937,东北菜,33,145,1,53,2019-03-03 10:18:43
3577,0,155838662,617149,3490,vivo Y66,4G,2,-84,-87,-85.5,2.25,2,0.3143149271172133,盖浇饭,28,76,1,53,2019-03-03 10:18:43
3578,0,155838662,617149,3491,vivo Y66,4G,2,-84,-87,-85.5,2.25,2,0.3143149271172133,盖浇饭,28,76,1,53,2019-03-03 10:18:43
3579,0,155838662,617149,3492,vivo Y66,4G,2,-84,-87,-85.5,2.25,2,0.3143149271172133,盖浇饭,28,76,1,53,2019-03-03 10:18:43
3580,0,463788,617149,3493,vivo Y66,4G,2,-82,-89,-86.33333333333333,9.555555555555555,3,0.011372101910447562,包子粥店,22,110,1,53,2019-03-03 10:18:43
3581,0,155838662,617149,3494,vivo Y66,4G,2,-63,-92,-78.5,100.25000000000004,6,0.317436514182861,盖浇饭,28,76,1,53,2019-03-03 10:18:43
3582,0,158199328,617149,3495,vivo Y66,Unknown,2,-77,-94,-82.625,29.23437499999998,8,0.022919591037735613,香锅砂锅,26,143,1,53,2019-03-03 10:18:43
3583,0,155838662,617149,3496,vivo Y66,4G,2,-80,-90,-83.5,15.25,4,0.3119350741878568,盖浇饭,28,76,1,53,2019-03-03 10:18:43
3584,0,155838662,617149,3497,vivo Y66,4G,2,-81,-96,-88.6,28.24,5,0.3239033432210724,盖浇饭,28,76,1,53,2019-03-03 10:18:43
3585,0,155838662,617149,3498,vivo Y66,4G,2,-81,-96,-88.6,28.24,5,0.31639942125444415,盖浇饭,28,76,1,53,2019-03-03 10:18:43
3586,0,170156,617149,3499,vivo Y66,4G,2,-83,-92,-88.2,10.560000000000008,5,0.009217354814540613,烧腊饭,24,159,1,53,2019-03-03 10:18:43
3587,0,933559,617149,3500,vivo Y66,4G,2,-64,-86,-73.33333333333333,64.22222222222227,9,0.01405801779709909,炒饭,27,188,1,53,2019-03-03 10:18:43
3588,0,155838662,617149,3501,vivo Y66,4G,2,-80,-90,-84.25,16.1875,4,0.31811898375295083,盖浇饭,28,76,1,53,2019-03-03 10:18:43
3589,0,933559,617149,3502,vivo Y66,4G,2,-78,-87,-83.0,10.5,4,0.005288310342307286,炒饭,27,188,1,53,2019-03-03 10:18:43
3590,0,155838662,617149,3503,vivo Y66,4G,2,-65,-94,-79.0,80.00000000000001,6,0.3343897501450002,盖浇饭,28,76,1,53,2019-03-03 10:18:43
3591,0,155838662,617149,3504,vivo Y66,4G,2,-80,-86,-82.85714285714286,4.408163265306122,7,0.31315563910199057,盖浇饭,28,76,1,53,2019-03-03 10:18:43
3592,0,463788,617149,3505,vivo Y66,4G,2,-80,-91,-85.2,14.960000000000008,5,0.02417604633100497,包子粥店,22,110,1,53,2019-03-03 10:18:43
3593,0,30712,617149,3506,vivo Y66,4G,2,-74,-96,-85.625,47.734375000000014,8,0.09827491800918725,米粉面馆,20,94,1,53,2019-03-03 10:18:43
3594,0,155838662,617149,3507,vivo Y66,4G,2,-74,-94,-85.7,41.010000000000005,10,0.31661484881179464,盖浇饭,28,76,1,53,2019-03-03 10:18:43
3595,0,155838662,617149,3508,vivo Y66,4G,2,-73,-90,-80.8,34.16000000000001,5,0.3139731090520206,盖浇饭,28,76,1,53,2019-03-03 10:18:43
3596,0,933559,617149,3509,vivo Y66,4G,2,-81,-90,-87.0,18.0,3,0.003791353380266155,炒饭,27,188,1,53,2019-03-03 10:18:43
3597,0,155838662,617149,3510,vivo Y66,4G,2,-66,-92,-80.33333333333333,116.22222222222221,3,0.30957372665906446,盖浇饭,28,76,1,53,2019-03-03 10:18:43
3598,0,155838662,617149,3511,vivo Y66,4G,2,-64,-95,-75.5,136.25000000000003,6,0.30683075247265035,盖浇饭,28,76,1,53,2019-03-03 10:18:43
3599,0,393677,617149,3512,vivo Y66,4G,2,-75,-95,-86.0,55.5,4,0.05255701138826862,东北菜,33,145,1,53,2019-03-03 10:18:43
3600,0,158199328,617149,3513,vivo Y66,4G,2,-63,-88,-75.0,82.66666666666669,9,0.023856368755090705,香锅砂锅,26,143,1,53,2019-03-03 10:18:43
3601,0,155838662,617149,3514,vivo Y66,4G,2,-61,-95,-80.0,120.40000000000006,5,0.30443791273675946,盖浇饭,28,76,1,53,2019-03-03 10:18:43
3602,0,155838662,617149,3515,vivo Y66,4G,2,-61,-92,-79.0,136.00000000000006,5,0.3074223128309392,盖浇饭,28,76,1,53,2019-03-03 10:18:43
3603,0,155838662,617149,3516,vivo Y66,4G,2,-55,-78,-68.66666666666667,69.8888888888889,6,0.3151664972604608,盖浇饭,28,76,1,53,2019-03-03 10:18:43
3604,0,1373505,620917,3517,OPPO R9s,4G,2,-81,-93,-87.0,24.0,3,0.12514133096445998,简餐,36,98,1,49,2017-02-21 14:23:24
3605,0,150012158,620917,3518,OPPO R9s,Unknown,2,-54,-95,-79.15384615384616,180.74556213017752,13,0.015348960020055478,米粉面馆,21,31,1,49,2017-02-21 14:23:24
3606,0,150012158,620917,3519,OPPO R9s,Unknown,2,-54,-95,-79.15384615384616,180.74556213017752,13,0.015348960020055478,米粉面馆,21,31,1,49,2017-02-21 14:23:24
3607,0,154362169,620917,3520,OPPO R9s,Unknown,2,-70,-98,-83.38461538461539,93.77514792899409,13,0.12370862294230013,饺子馄饨,23,66,1,49,2017-02-21 14:23:24
3608,0,150012158,620917,3521,OPPO R9s,4G,2,-52,-89,-76.4,132.44000000000003,10,0.04565069704029422,米粉面馆,21,31,1,49,2017-02-21 14:23:24
3609,0,154362169,620917,3522,OPPO R9s,Unknown,2,-78,-89,-84.42857142857143,14.244897959183685,14,0.10970478793463291,饺子馄饨,23,66,1,49,2017-02-21 14:23:24
3610,0,154362169,620917,3523,OPPO R9s,Unknown,2,-78,-89,-84.42857142857143,14.244897959183685,14,0.10970478793463291,饺子馄饨,23,66,1,49,2017-02-21 14:23:24
3611,0,159227452,620917,3524,OPPO R9s,Unknown,2,-70,-93,-80.63636363636364,75.50413223140498,11,0.014532831154158942,盖浇饭,34,91,1,49,2017-02-21 14:23:24
3612,0,150012158,620917,3525,OPPO R9s,4G,2,-59,-93,-77.16666666666667,145.63888888888889,12,0.041198930884882856,米粉面馆,21,31,1,49,2017-02-21 14:23:24
3613,0,159227452,620917,3526,OPPO R9s,Unknown,2,-66,-94,-78.66666666666667,100.88888888888887,12,0.0037485240478987297,盖浇饭,34,91,1,49,2017-02-21 14:23:24
3614,0,154362169,620917,3527,OPPO R9s,Unknown,2,-75,-88,-81.81818181818181,18.148760330578515,11,0.12098503104122395,饺子馄饨,23,66,1,49,2017-02-21 14:23:24
3615,0,154362169,620917,3528,OPPO R9s,4G,2,-74,-88,-81.88888888888889,22.09876543209875,9,0.10807031426265476,饺子馄饨,23,66,1,49,2017-02-21 14:23:24
3616,0,150012158,620917,3529,OPPO R9s,Unknown,2,-54,-91,-75.14285714285714,188.4081632653061,7,0.02654695037815038,米粉面馆,21,31,1,49,2017-02-21 14:23:24
3617,0,159227452,620917,3530,OPPO R9s,4G,2,-75,-96,-84.36363636363636,48.95867768595039,11,0.01335179495541659,盖浇饭,34,91,1,49,2017-02-21 14:23:24
3618,0,159227452,620917,3531,OPPO R9s,4G,2,-60,-95,-79.18181818181819,99.78512396694218,11,0.020391200789201393,盖浇饭,34,91,1,49,2017-02-21 14:23:24
3619,0,159227452,620917,3532,OPPO R9s,4G,2,-70,-92,-82.44444444444444,71.35802469135803,9,0.014970770828715467,盖浇饭,34,91,1,49,2017-02-21 14:23:24
3620,0,159227452,620917,3533,OPPO R9s,4G,2,-68,-83,-76.83333333333333,31.80555555555557,6,0.019725192628802474,盖浇饭,34,91,1,49,2017-02-21 14:23:24
3621,0,159227452,620917,3534,OPPO R9s,4G,2,-67,-97,-83.125,93.85937499999999,8,0.020490982000589162,盖浇饭,34,91,1,49,2017-02-21 14:23:24
3622,0,154362169,620917,3535,OPPO R9s,4G,2,-76,-94,-84.36363636363636,47.32231404958677,11,0.10926159029260708,饺子馄饨,23,66,1,49,2017-02-21 14:23:24
3623,0,159167484,620917,3536,OPPO R9s,4G,2,-77,-93,-87.83333333333333,31.805555555555575,6,0.08103769678379179,简餐,40,98,1,49,2017-02-21 14:23:24
3624,0,267417,622786,3537,"iPhone11,8",4G,1,-63,-93,-79.38888888888889,58.6820987654321,18,0.08195741216118063,日式简餐,29,104,1,26,2017-02-21 14:23:24
3625,0,471380,622804,3538,HUAWEI MLA-AL10,4G,2,-77,-92,-87.25,22.437500000000004,8,0.12255770074237136,饺子馄饨,22,56,1,29,2017-02-21 14:23:24
3626,0,736188,622804,3539,HUAWEI MLA-AL10,4G,2,-82,-93,-88.0,15.428571428571429,7,0.17592428477605895,饺子馄饨,22,54,1,29,2017-02-21 14:23:24
3627,0,286467,622804,3540,HUAWEI MLA-AL10,4G,2,-70,-97,-81.91666666666667,54.74305555555554,12,0.09545449535150395,其他西餐,32,115,1,29,2017-02-21 14:23:24
3628,0,471380,622804,3541,HUAWEI MLA-AL10,4G,2,-77,-94,-87.6,42.64,5,0.4678893661595699,饺子馄饨,22,56,1,29,2017-02-21 14:23:24
3629,0,471380,622804,3542,HUAWEI MLA-AL10,4G,2,-77,-90,-83.85714285714286,17.836734693877563,7,0.11708221612179982,饺子馄饨,22,56,1,29,2017-02-21 14:23:24
3630,0,471380,622804,3543,HUAWEI MLA-AL10,4G,2,-83,-92,-88.2,9.360000000000008,5,0.12365152157608357,饺子馄饨,22,56,1,29,2017-02-21 14:23:24
3631,0,528132,624511,3544,BKL-AL20,4G,2,-66,-91,-78.33333333333333,74.5555555555556,6,0.10921693796919611,东北菜,29,193,1,27,2019-04-01 12:29:21
3632,0,155844054,624511,3545,BKL-AL20,4G,2,-68,-82,-77.0,28.999999999999996,4,0.007860846737953299,米粉面馆,29,32,1,27,2019-04-01 12:29:21
3633,0,155844054,624511,3546,BKL-AL20,4G,2,-79,-85,-82.66666666666667,5.555555555555556,6,0.00407350019305558,米粉面馆,29,32,1,27,2019-04-01 12:29:21
3634,0,1766970,624635,3547,OPPO A59m,4G,2,-80,-89,-84.33333333333333,13.555555555555555,3,0.13401409428911767,米粉面馆,24,56,1,52,2017-02-21 14:23:24
3635,0,491386,624635,3548,OPPO A59m,4G,2,-71,-90,-79.25,47.1875,4,0.02350082309254343,米粉面馆,30,26,1,52,2017-02-21 14:23:24
3636,0,491386,624635,3549,OPPO A59m,4G,2,-63,-88,-72.0,88.40000000000003,5,0.027108140961761246,米粉面馆,30,26,1,52,2017-02-21 14:23:24
3637,0,867608,624635,3550,OPPO A59m,4G,2,-74,-90,-82.6,41.44000000000001,5,0.02015775604501141,简餐,32,96,1,52,2017-02-21 14:23:24
3638,0,867608,624635,3551,OPPO A59m,4G,2,-73,-89,-84.42857142857143,30.244897959183675,7,0.018905070511786994,简餐,32,96,1,52,2017-02-21 14:23:24
3639,0,558747,624635,3552,OPPO A59m,4G,2,-68,-93,-80.2,79.75999999999999,5,0.02174072431486077,简餐,24,95,1,52,2017-02-21 14:23:24
3640,0,867608,624635,3553,OPPO A59m,4G,2,-74,-89,-83.25,31.6875,4,0.014667076900111757,简餐,32,96,1,52,2017-02-21 14:23:24
3641,0,180214,624635,3554,OPPO A59m,4G,2,-83,-96,-90.33333333333333,29.555555555555554,3,0.05196823816572029,米粉面馆,34,45,1,52,2017-02-21 14:23:24
3642,0,151003216,624635,3555,OPPO A59m,4G,2,-76,-96,-87.0,62.666666666666664,6,0.15034308496010196,江浙菜,42,192,1,52,2017-02-21 14:23:24
3643,0,867608,624635,3556,OPPO A59m,4G,2,-71,-96,-81.5,114.25,6,0.016476415837726285,简餐,32,96,1,52,2017-02-21 14:23:24
3644,0,737745,624635,3557,OPPO A59m,4G,2,-82,-93,-87.85714285714286,16.40816326530611,7,0.0612186632572052,香锅砂锅,34,49,1,52,2017-02-21 14:23:24
3645,0,867608,624635,3558,OPPO A59m,4G,2,-66,-92,-77.0,90.25,8,0.016033512565285592,简餐,32,96,1,52,2017-02-21 14:23:24
3646,0,1983421,624635,3559,OPPO A59m,4G,2,-79,-86,-81.75,8.6875,4,0.02718023878514156,奶茶果汁,33,109,1,52,2017-02-21 14:23:24
3647,0,154366619,624635,3560,OPPO A59m,4G,2,-83,-91,-86.5,8.25,4,0.05492477957390007,黄焖鸡米饭,31,100,1,52,2017-02-21 14:23:24
3648,0,867608,624635,3561,OPPO A59m,4G,2,-75,-89,-81.57142857142857,25.95918367346939,7,0.018742331306022732,简餐,32,96,1,52,2017-02-21 14:23:24
3649,0,867608,624635,3562,OPPO A59m,4G,2,-74,-88,-81.8,30.160000000000004,5,0.023106044289842587,简餐,32,96,1,52,2017-02-21 14:23:24
3650,0,142305961,624635,3563,OPPO A59m,4G,2,-66,-93,-83.33333333333333,87.22222222222223,6,0.021805759853334664,江浙菜,43,146,1,52,2017-02-21 14:23:24
3651,0,1983421,624635,3564,OPPO A59m,4G,2,-74,-94,-84.2,56.16000000000001,5,0.04196572516003366,奶茶果汁,33,109,1,52,2017-02-21 14:23:24
3652,0,156997534,624635,3565,OPPO A59m,4G,2,-60,-80,-70.0,100.0,2,0.020358890006050987,奶茶果汁,20,257,1,52,2017-02-21 14:23:24
3653,0,156904671,624635,3566,OPPO A59m,4G,2,-78,-96,-88.75,53.6875,4,0.03198639862453219,甜品,22,239,1,52,2017-02-21 14:23:24
3654,0,154366619,624635,3567,OPPO A59m,4G,2,-80,-89,-84.2,9.36,5,0.05538708854063438,黄焖鸡米饭,31,100,1,52,2017-02-21 14:23:24
3655,0,154366619,624635,3568,OPPO A59m,4G,2,-57,-92,-74.5,188.25000000000006,10,0.0453453517355552,黄焖鸡米饭,31,100,1,52,2017-02-21 14:23:24
3656,0,867608,624635,3569,OPPO A59m,4G,2,-74,-89,-84.4,29.840000000000003,5,0.014209490942941359,简餐,32,96,1,52,2017-02-21 14:23:24
3657,0,867608,624635,3570,OPPO A59m,4G,2,-69,-96,-81.42857142857143,108.2448979591837,7,0.022620922207755693,简餐,32,96,1,52,2017-02-21 14:23:24
3658,0,215973,624635,3571,OPPO A59m,4G,2,-82,-101,-90.33333333333333,62.888888888888886,3,0.07618679941295363,米粉面馆,38,93,1,52,2017-02-21 14:23:24
3659,0,867608,624635,3572,OPPO A59m,4G,2,-65,-93,-81.33333333333333,104.88888888888891,6,0.007517059421865522,简餐,32,96,1,52,2017-02-21 14:23:24
3660,0,156904671,624635,3573,OPPO A59m,4G,2,-68,-83,-74.2,33.35999999999998,5,0.02704993749340994,甜品,22,239,1,52,2017-02-21 14:23:24
3661,0,156904671,624635,3574,OPPO A59m,4G,2,-77,-85,-80.25,8.6875,4,0.08929083229041508,甜品,22,239,1,52,2017-02-21 14:23:24
3662,0,161341249,626811,3575,vivo X21i A,4G,2,-69,-93,-82.55555555555556,63.358024691358004,9,0.02355131282308366,麻辣烫,35,114,1,31,2017-02-21 14:23:24
3663,0,1398073,626811,3576,vivo X21i A,Unknown,2,-75,-97,-88.0909090909091,48.99173553719007,11,0.0192916773486153,饺子馄饨,32,124,1,31,2017-02-21 14:23:24
3664,0,161341249,626811,3577,vivo X21i A,4G,2,-71,-100,-84.33333333333333,71.11111111111114,9,0.0390506578790824,麻辣烫,35,114,1,31,2017-02-21 14:23:24
3665,0,161341249,626811,3578,vivo X21i A,4G,2,-75,-95,-86.42857142857143,51.67346938775507,7,0.03409561886094293,麻辣烫,35,114,1,31,2017-02-21 14:23:24
3666,0,161341249,626811,3579,vivo X21i A,4G,2,-67,-90,-79.875,42.359375000000014,8,0.0659091704968502,麻辣烫,35,114,1,31,2017-02-21 14:23:24
3667,0,161341249,626811,3580,vivo X21i A,4G,2,-67,-97,-84.45454545454545,128.9752066115703,11,0.05973759610750999,麻辣烫,35,114,1,31,2017-02-21 14:23:24
3668,0,161341249,626811,3581,vivo X21i A,4G,2,-72,-92,-79.45454545454545,47.88429752066116,11,0.06274988639877974,麻辣烫,35,114,1,31,2017-02-21 14:23:24
3669,0,2157084,626811,3582,vivo X21i A,4G,2,-79,-94,-86.2,32.56,5,0.04937871214291482,其他小吃,37,171,1,31,2017-02-21 14:23:24
3670,0,1224593,628586,3583,vivo X6S A,4G,2,-73,-94,-84.91666666666667,56.40972222222222,12,0.021411139700342363,其他西餐,50,136,1,42,2017-02-21 14:23:24
3671,0,1535664,628586,3584,vivo X6S A,4G,2,-76,-90,-81.6,31.04000000000001,5,0.013872564300155096,米粉面馆,53,71,1,42,2017-02-21 14:23:24
3672,0,1004785,628586,3585,vivo X6S A,4G,2,-60,-95,-76.8,139.76000000000005,10,0.035582542155475676,包子粥店,41,97,1,42,2017-02-21 14:23:24
3673,0,1004785,628586,3586,vivo X6S A,4G,2,-60,-95,-76.8,139.76000000000005,10,0.023360276947428173,包子粥店,41,97,1,42,2017-02-21 14:23:24
3674,0,1004785,628586,3587,vivo X6S A,4G,2,-74,-85,-80.33333333333333,14.555555555555566,6,0.022607440985091768,包子粥店,41,97,1,42,2017-02-21 14:23:24
3675,0,1224593,628586,3588,vivo X6S A,4G,2,-72,-96,-84.28571428571429,93.91836734693878,7,0.018863348676526958,其他西餐,50,136,1,42,2017-02-21 14:23:24
3676,0,1535664,628586,3589,vivo X6S A,4G,2,-82,-95,-87.0,32.666666666666664,3,0.017306025120740743,米粉面馆,53,71,1,42,2017-02-21 14:23:24
3677,0,401337,628586,3590,vivo X6S A,4G,2,-66,-95,-79.36363636363636,72.95867768595043,11,0.13738295583778637,米粉面馆,23,227,1,42,2017-02-21 14:23:24
3678,0,1535664,628586,3591,vivo X6S A,4G,2,-60,-94,-82.6,97.44000000000003,10,0.04782492251850643,米粉面馆,53,71,1,42,2017-02-21 14:23:24
3679,0,1004785,628586,3592,vivo X6S A,4G,2,-84,-93,-88.5,20.25,2,0.012405751479080136,包子粥店,41,97,1,42,2017-02-21 14:23:24
3680,0,307299,628586,3593,vivo X6S A,4G,2,-80,-90,-85.0,16.666666666666668,3,0.044930789926612986,米粉面馆,31,76,1,42,2017-02-21 14:23:24
3681,0,1535664,628586,3594,vivo X6S A,4G,2,-79,-92,-83.5,16.91666666666667,6,0.02990325108565565,米粉面馆,53,71,1,42,2017-02-21 14:23:24
3682,0,401337,628586,3595,vivo X6S A,4G,2,-65,-92,-81.7,81.61000000000001,10,0.08856123494633518,米粉面馆,23,227,1,42,2017-02-21 14:23:24
3683,0,1004785,628586,3596,vivo X6S A,4G,2,-77,-82,-79.5,6.25,2,0.019213568395089867,包子粥店,41,97,1,42,2017-02-21 14:23:24
3684,0,401337,628586,3597,vivo X6S A,4G,2,-61,-92,-76.57142857142857,128.24489795918367,7,0.10417407716657899,米粉面馆,23,227,1,42,2017-02-21 14:23:24
3685,0,307299,628586,3598,vivo X6S A,4G,2,-76,-87,-80.25,21.187499999999996,4,0.043896342220491866,米粉面馆,31,76,1,42,2017-02-21 14:23:24
3686,0,401337,628586,3599,vivo X6S A,4G,2,-60,-88,-77.0,75.33333333333336,6,0.0856097573904424,米粉面馆,23,227,1,42,2017-02-21 14:23:24
3687,0,401337,628586,3600,vivo X6S A,4G,2,-66,-87,-76.625,55.48437500000003,8,0.13381566844609458,米粉面馆,23,227,1,42,2017-02-21 14:23:24
3688,0,307299,628586,3601,vivo X6S A,4G,2,-75,-80,-77.0,4.666666666666667,3,0.0439289653254068,米粉面馆,31,76,1,42,2017-02-21 14:23:24
3689,0,1004785,628586,3602,vivo X6S A,4G,2,-55,-95,-67.5,141.0,8,0.01754724887976508,包子粥店,41,97,1,42,2017-02-21 14:23:24
3690,0,307299,628586,3603,vivo X6S A,4G,2,-61,-87,-76.5,77.04999999999998,10,0.062461426665276945,米粉面馆,31,76,1,42,2017-02-21 14:23:24
3691,0,1004785,628586,3604,vivo X6S A,4G,2,-69,-96,-80.5,110.25,4,0.011483213388241832,包子粥店,41,97,1,42,2017-02-21 14:23:24
3692,0,1224593,628586,3605,vivo X6S A,4G,2,-71,-93,-82.66666666666667,42.66666666666665,9,0.02654237680057719,其他西餐,50,136,1,42,2017-02-21 14:23:24
3693,0,1004785,628586,3606,vivo X6S A,4G,2,-50,-89,-67.25,202.93750000000006,8,0.025808586293823016,包子粥店,41,97,1,42,2017-02-21 14:23:24
3694,0,1004785,628586,3607,vivo X6S A,4G,2,-64,-96,-80.83333333333333,144.80555555555554,6,0.024686110730318043,包子粥店,41,97,1,42,2017-02-21 14:23:24
3695,0,1004785,628586,3608,vivo X6S A,4G,2,-71,-90,-83.5,60.25,4,0.014308223869486904,包子粥店,41,97,1,42,2017-02-21 14:23:24
3696,0,1535664,628586,3609,vivo X6S A,4G,2,-68,-84,-76.4,30.640000000000004,5,0.02919074181300178,米粉面馆,53,71,1,42,2017-02-21 14:23:24
3697,0,1004785,628586,3610,vivo X6S A,4G,2,-54,-87,-67.44444444444444,109.35802469135807,9,0.016419211432757767,包子粥店,41,97,1,42,2017-02-21 14:23:24
3698,0,401337,628586,3611,vivo X6S A,4G,2,-66,-94,-77.85714285714286,101.265306122449,7,0.08817255392902036,米粉面馆,23,227,1,42,2017-02-21 14:23:24
3699,0,1224593,628586,3612,vivo X6S A,4G,2,-75,-94,-83.57142857142857,51.673469387755084,7,0.024506704381435956,其他西餐,50,136,1,42,2017-02-21 14:23:24
3700,0,1535664,628586,3613,vivo X6S A,4G,2,-69,-88,-77.42857142857143,59.387755102040835,7,0.07435219162828378,米粉面馆,53,71,1,42,2017-02-21 14:23:24
3701,0,1004785,628586,3614,vivo X6S A,4G,2,-80,-92,-86.25,24.1875,4,0.010007142293055953,包子粥店,41,97,1,42,2017-02-21 14:23:24
3702,0,156693743,629001,3615,vivo X9,4G,2,-75,-94,-86.8,47.760000000000005,5,0.006312705276636086,简餐,26,40,1,51,2018-03-08 10:10:01
3703,0,156693743,629001,3616,vivo X9,Unknown,2,-75,-77,-76.0,0.6666666666666666,3,0.015534187187890819,简餐,26,40,1,51,2018-03-08 10:10:01
3704,0,412342,629001,3617,vivo X9,4G,2,-69,-87,-79.66666666666667,31.222222222222225,6,0.011370782487572182,咖喱饭,25,114,1,51,2018-03-08 10:10:01
3705,0,412342,629001,3618,vivo X9,4G,2,-75,-75,-75.0,0.0,1,0.018348273947525535,咖喱饭,25,114,1,51,2018-03-08 10:10:01
3706,0,156989137,629001,3619,vivo X9,4G,2,-81,-96,-88.25,35.43750000000002,8,0.033140715024746574,其他西餐,43,56,1,51,2018-03-08 10:10:01
